NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Blount County, Alabama",57667,50.6,4.9,47412,11.1,11.0,35.2,67.7,78.5,1.7,0.1,21.5,4.1,5.2,2.1,122200,79.8,13.1,65.8,8.1,5.5,10.8,13.8,95.5,6.1,6.3,7.0,6.6,5.6,11.6,12.4,14.2,6.7,6.2,10.5,5.4,1.5,17.4,76.5,40.9,1.6,9.0,1.2,28.5,14.4,1.8,7.300000000000001,1,0.4302,01,009,38.2,01009,Blount,Alabama,10.05,89.95
"Henry County, Alabama",17110,52.0,6.7,45569,11.7,10.8,43.8,63.3,82.2,0.5,0.2,17.8,6.3,5.4,1.7,112600,80.6,17.1,68.3,8.2,7.5,13.3,10.9,71.0,5.4,5.2,6.5,5.8,6.3,9.3,12.9,13.0,7.4,7.3,12.7,5.8,2.5,21.0,79.1,43.5,27.8,2.5,1.4,32.8,25.7,0.7,7.1000000000000005,1,0.4529,01,067,39.9,01067,Henry,Alabama,12.25,87.75
"Madison County, Alabama",353213,51.1,6.5,61318,10.2,9.7,28.5,75.9,67.5,1.0,0.4,32.5,4.8,6.8,1.9,173400,90.8,40.6,81.3,6.0,5.5,9.1,9.1,68.5,5.8,5.9,6.5,6.7,7.0,13.8,12.2,14.9,7.2,5.8,8.0,4.4,1.6,14.0,77.7,38.2,24.2,4.7,2.1,46.3,9.4,1.4,8.7,1,0.4668,01,089,29.700000000000003,01089,Madison,Alabama,83.56,16.44
"Tuscaloosa County, Alabama",204424,51.7,6.7,50513,11.4,8.6,29.8,73.5,62.8,1.4,0.6,37.2,6.2,8.9,1.9,161700,88.2,30.2,75.7,8.8,5.6,11.2,9.7,64.7,6.0,5.8,5.7,9.6,11.7,14.6,11.9,11.2,5.8,5.7,7.2,3.4,1.6,12.1,79.0,32.3,31.3,3.5,4.8,35.8,20.0,2.0,10.8,1,0.4607,01,125,35.3,01125,Tuscaloosa,Alabama,74.49,25.51
"Washington County, Alabama",16746,50.2,11.0,42185,16.7,9.5,43.7,64.7,82.4,2.4,0.1,17.6,3.8,6.9,1.6,83900,82.4,10.7,53.5,9.9,5.7,12.9,15.6,65.5,3.6,4.6,10.0,7.1,5.4,11.0,10.8,15.9,7.1,7.2,10.4,5.8,1.0,17.3,77.2,43.5,24.6,0.5,0.5,20.6,29.2,2.5,8.5,1,0.4635,01,129,44.1,01129,Washington,Alabama,0.0,100.0
"Clay County, Alabama",13407,51.7,6.4,37287,15.0,13.2,40.2,62.6,76.5,0.4,0.1,23.5,3.2,9.4,3.3,89300,73.3,10.3,66.0,10.1,8.7,14.9,14.7,83.2,5.0,5.9,6.5,6.7,5.3,10.1,12.3,14.1,8.1,6.5,11.4,6.1,1.9,19.5,78.7,43.8,14.8,3.1,2.7,22.2,21.5,0.5,12.7,1,0.4574,01,027,48.39999999999999,01027,Clay,Alabama,0.0,100.0
"Coffee County, Alabama",51073,50.6,6.0,49821,13.1,10.5,36.8,69.6,65.4,1.0,0.2,34.6,5.5,7.8,2.2,147800,85.4,22.7,75.3,7.2,6.3,11.4,11.0,76.3,6.2,6.7,6.5,6.6,5.9,12.6,13.1,13.8,7.0,5.6,9.1,5.2,1.7,16.0,76.3,39.3,17.3,6.7,0.8,31.6,14.8,1.2,10.0,1,0.4486,01,031,35.9,01031,Coffee,Alabama,52.8,47.2
"Morgan County, Alabama",119157,50.7,6.5,47529,14.0,11.2,35.5,68.2,71.6,1.3,0.7,28.4,4.9,8.0,2.4,128200,82.5,20.9,70.1,8.3,5.8,12.3,12.2,81.2,5.9,6.8,6.2,6.3,5.8,12.3,12.8,14.2,7.2,6.2,9.6,4.8,1.9,16.3,77.0,40.1,12.4,8.0,1.7,30.3,11.3,2.0,10.4,1,0.4566,01,103,38.6,01103,Morgan,Alabama,61.4,38.6
"Pike County, Alabama",33287,52.2,8.7,35684,16.7,8.8,35.9,67.1,59.2,1.4,0.7,40.8,6.7,10.7,0.9,109200,81.1,24.7,60.2,17.0,6.3,14.6,11.3,57.1,5.6,5.7,5.2,8.7,15.8,13.2,10.3,10.5,5.8,5.1,8.3,4.7,1.3,14.3,80.3,31.4,38.0,0.8,1.4,31.5,23.3,2.0999999999999996,11.6,1,0.5169,01,109,49.2,01109,Pike,Alabama,48.32,51.68
"Chilton County, Alabama",43805,50.8,6.7,43501,16.0,14.8,36.6,62.0,75.3,2.1,0.6,24.7,5.0,8.4,2.1,98600,81.8,15.1,56.6,9.9,7.7,11.0,13.2,83.3,6.5,6.4,7.1,6.2,6.1,12.8,13.3,12.9,7.3,6.0,9.4,4.7,1.5,15.5,75.9,38.9,9.6,7.7,2.1,25.3,14.1,2.7,10.5,1,0.4693,01,021,41.8,01021,Chilton,Alabama,13.26,86.74
"Colbert County, Alabama",54435,52.0,6.9,45477,12.9,8.6,37.0,71.0,72.8,0.5,0.2,27.2,6.0,6.5,2.1,108500,83.9,18.8,65.9,9.0,7.0,13.9,10.1,79.6,5.7,6.0,6.0,5.9,5.9,12.0,11.9,13.7,7.2,6.9,10.8,6.0,2.1,18.9,78.5,42.5,16.0,2.4,1.3,27.1,16.5,0.7,8.6,1,0.4383,01,033,40.0,01033,Colbert,Alabama,56.11,43.89
"Coosa County, Alabama",10955,50.0,11.3,34792,8.6,10.0,45.9,63.5,80.3,1.0,0.5,19.7,5.6,3.8,0.7,87300,76.8,11.0,58.2,7.0,11.1,15.0,17.4,65.4,3.5,4.3,6.1,5.6,6.3,9.6,12.8,13.6,9.4,7.7,12.1,6.7,2.2,21.0,82.6,45.9,33.2,0.1,0.8,17.6,35.6,1.5,4.5,1,0.4372,01,037,50.5,01037,Coosa,Alabama,0.0,100.0
"Dale County, Alabama",49393,50.3,10.4,44711,15.5,12.3,39.8,64.7,59.7,0.8,0.5,40.3,5.4,7.3,1.8,108000,86.0,16.8,69.8,10.6,6.7,13.4,9.8,73.3,6.6,6.1,6.7,6.4,6.7,14.5,11.9,12.5,7.2,5.5,9.3,4.9,1.6,15.8,76.5,37.1,19.4,6.1,1.2,28.2,18.2,1.3,9.1,1,0.4561,01,045,40.5,01045,Dale,Alabama,49.11,50.89
"Hale County, Alabama",14995,53.0,11.7,34679,21.2,10.7,47.4,56.2,74.9,3.1,0.6,25.1,11.5,10.1,1.5,88800,81.1,14.4,50.7,14.3,11.2,12.8,12.1,39.5,6.3,5.5,7.0,7.4,6.1,11.0,10.7,13.6,6.2,8.2,10.6,5.4,2.1,18.1,76.7,39.8,58.7,1.3,1.7,27.6,26.9,3.7,11.6,1,0.4968,01,065,50.4,01065,Hale,Alabama,10.83,89.17
"Etowah County, Alabama",103132,51.8,7.6,42064,13.9,11.7,40.6,63.0,71.9,1.2,0.2,28.1,6.8,6.7,1.9,105100,83.1,16.9,68.4,8.1,7.1,15.8,11.2,80.9,5.6,6.0,6.2,6.3,6.3,11.5,12.9,13.6,7.2,6.5,10.6,5.5,1.8,17.8,78.1,40.9,15.6,3.7,1.0,29.7,18.0,1.4,8.6,1,0.4441,01,055,42.2,01055,Etowah,Alabama,62.52,37.48
"Autauga County, Alabama",55036,51.1,5.2,55317,10.9,8.8,32.8,71.8,73.3,1.1,0.0,26.7,5.4,6.3,1.2,143000,87.7,25.0,76.6,6.3,5.6,10.2,9.1,76.6,5.7,7.0,7.1,7.1,6.3,12.4,13.6,14.5,7.2,4.9,8.4,4.3,1.5,14.3,75.5,37.8,19.1,2.7,1.3,35.3,9.1,1.1,7.5,1,0.4501,01,001,31.199999999999996,01001,Autauga,Alabama,58.0,42.0
"Tallapoosa County, Alabama",40756,51.9,9.2,42181,16.8,9.4,44.9,62.1,71.9,0.5,3.2,28.1,8.8,7.9,3.0,107000,80.8,18.2,67.9,10.5,8.6,13.4,10.3,69.8,5.4,6.4,5.7,6.6,5.7,10.6,10.9,13.6,8.1,7.1,12.1,5.7,2.0,19.9,78.7,43.3,27.5,2.4,1.5,28.3,26.5,3.7,10.9,1,0.4536,01,123,42.8,01123,Tallapoosa,Alabama,25.77,74.23
"Geneva County, Alabama",26572,51.0,8.9,39293,16.8,13.9,42.8,57.9,73.6,1.4,0.2,26.4,6.4,7.4,2.0,87800,79.0,11.1,64.3,9.6,7.9,17.4,10.0,86.6,5.5,6.1,6.5,6.3,5.4,11.1,12.3,13.7,7.9,6.2,11.1,6.3,1.7,19.0,77.8,42.7,9.2,3.8,1.2,22.9,16.2,1.5999999999999999,9.4,1,0.4450,01,061,44.9,01061,Geneva,Alabama,10.36,89.64
"Wilcox County, Alabama",10919,53.3,17.2,27012,23.1,14.9,53.0,45.0,62.2,0.1,0.2,37.8,16.0,7.5,0.5,81600,79.1,12.0,41.6,21.9,9.0,16.1,9.4,26.9,5.0,5.2,9.4,7.7,6.4,10.9,11.3,12.2,6.7,7.4,10.2,5.4,2.2,17.8,75.3,40.5,72.1,0.5,1.7,24.4,32.7,0.30000000000000004,8.0,1,0.5175,01,131,56.4,01131,Wilcox,Alabama,0.0,100.0
"Marengo County, Alabama",19743,53.2,12.8,32255,17.4,10.7,45.5,59.8,71.3,1.0,0.4,28.7,11.6,7.7,1.6,88100,83.2,15.4,51.2,17.9,8.2,16.1,11.5,45.4,6.1,5.6,7.2,7.2,5.3,11.6,11.5,13.1,6.6,7.3,10.3,7.0,1.4,18.7,77.0,42.1,54.1,0.4,1.3,29.6,22.6,1.4,9.3,1,0.5303,01,091,53.7,01091,Marengo,Alabama,30.68,69.32
"Russell County, Alabama",58480,51.4,9.7,38988,15.4,13.8,39.4,59.5,58.9,2.2,1.1,41.1,9.3,9.8,1.7,114700,82.9,16.9,63.0,11.3,7.3,13.7,12.7,50.6,7.4,7.9,5.8,5.8,6.9,15.7,12.4,12.9,6.9,5.3,7.8,3.9,1.3,13.0,75.0,35.3,42.7,5.2,2.9,28.7,16.5,3.3000000000000003,11.5,1,0.4591,01,113,45.0,01113,Russell,Alabama,64.59,35.41
"Cherokee County, Alabama",25855,50.3,5.3,40041,12.8,9.0,44.8,64.7,78.1,1.3,0.2,21.9,3.7,5.3,1.3,116300,79.5,12.5,67.5,9.8,8.0,12.7,12.7,93.1,4.5,5.6,6.0,6.1,5.1,9.8,11.5,14.6,7.8,8.1,13.0,6.3,1.7,21.0,79.9,46.1,5.0,1.6,1.4,28.8,34.4,1.5,6.6,1,0.4534,01,019,43.2,01019,Cherokee,Alabama,14.26,85.74
"Covington County, Alabama",37519,51.7,10.7,39467,13.2,11.8,38.4,64.5,75.1,1.3,0.7,24.9,4.7,6.2,1.2,96200,82.0,15.5,64.7,9.9,6.3,13.9,15.4,84.6,5.8,6.1,6.3,5.6,5.8,11.3,11.1,13.4,7.1,7.1,11.2,6.8,2.2,20.3,78.0,43.4,13.2,1.6,0.8,29.2,19.1,2.0,7.4,1,0.4486,01,039,45.5,01039,Covington,Alabama,30.35,69.65
"Crenshaw County, Alabama",13866,51.1,6.4,38937,13.5,10.7,40.0,64.0,71.0,0.5,0.3,29.0,6.5,9.0,1.0,76800,79.3,16.3,57.1,10.0,11.1,13.9,11.1,71.5,5.7,6.3,6.7,6.9,5.3,10.8,12.4,13.5,8.0,6.4,10.7,5.1,2.1,17.9,77.4,41.4,23.6,1.8,1.9,26.4,20.9,0.8,10.0,1,0.4664,01,041,46.1,01041,Crenshaw,Alabama,0.0,100.0
