NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Bartholomew County, Indiana",82481,50.1,4.2,63431,9.1,8.6,31.0,73.1,71.4,2.1,0.6,28.6,4.1,4.1,1.7,153500,14.0,90.6,88.9,5.3,4.2,7.7,9.0,85.2,6.6,7.0,6.4,6.0,6.2,14.2,12.8,12.6,6.5,5.6,9.3,5.0,1.8,16.0,76.0,37.8,1.9,6.8,1.6,42.9,8.4,2.7,5.8,18,0.4298,18,005,26.2,18005
"Fulton County, Indiana",20096,50.7,4.2,52034,9.3,10.5,35.6,68.6,74.7,0.7,0.2,25.3,5.1,4.4,2.2,103600,5.5,87.8,87.6,6.3,5.2,8.8,11.6,93.9,5.8,7.8,5.9,6.3,5.2,11.3,11.3,13.2,7.2,7.1,10.7,6.1,2.1,18.9,76.4,41.3,0.9,5.2,1.3,25.0,19.6,0.8999999999999999,6.6000000000000005,18,0.4239,18,049,31.9,18049
"Noble County, Indiana",47506,49.7,3.9,56789,5.3,8.6,29.7,73.5,76.6,1.8,0.4,23.4,5.9,3.2,1.2,125800,4.0,83.6,88.0,3.5,3.6,10.3,11.0,96.4,6.6,6.7,7.6,6.8,6.0,11.9,12.1,13.2,7.3,6.6,9.4,4.1,1.8,15.2,74.8,38.7,0.5,10.3,1.3,23.8,11.1,2.2,4.4,18,0.4006,18,113,28.4,18113
"Clark County, Indiana",116507,51.2,4.9,55630,7.0,7.2,33.3,72.7,71.1,0.9,0.2,28.9,5.0,3.2,1.7,142800,6.8,89.4,89.2,4.3,3.9,9.2,10.5,87.6,6.3,6.0,6.6,6.0,5.8,13.8,13.5,13.2,6.9,6.6,9.6,4.4,1.5,15.4,77.3,39.1,6.7,5.4,1.0,32.3,12.6,1.1,4.9,18,0.4229,18,019,27.9,18019
"Hendricks County, Indiana",163799,50.1,3.6,81933,3.6,6.1,23.0,82.3,78.5,0.8,0.4,21.5,2.1,2.7,1.1,191700,12.2,94.0,95.3,2.5,1.6,4.6,6.8,87.0,5.9,6.9,7.8,7.0,5.9,12.5,14.2,14.1,6.7,5.7,8.1,3.7,1.6,13.3,74.7,37.7,7.0,3.9,1.3,41.7,4.4,1.2000000000000002,3.8000000000000003,18,0.3918,18,063,15.5,18063
"Grant County, Indiana",66452,52.3,7.2,44356,13.5,8.6,43.1,64.3,68.4,0.4,0.3,31.6,7.4,3.5,1.2,92700,7.6,87.2,87.0,6.8,5.2,14.2,13.1,87.8,5.6,5.7,5.9,7.7,8.9,10.7,10.4,12.5,7.2,6.8,10.3,5.9,2.5,18.7,79.2,40.3,7.2,4.3,1.7,28.9,13.5,0.7,4.7,18,0.4197,18,053,39.3,18053
"Jackson County, Indiana",44025,50.4,4.3,51250,11.9,8.4,33.4,71.1,72.1,0.9,0.8,27.9,5.7,3.9,1.8,125300,5.7,87.3,84.2,5.1,5.0,10.6,11.7,90.9,6.6,6.9,6.8,6.3,5.4,12.7,13.3,13.1,6.8,6.3,9.1,4.4,2.3,15.9,75.5,38.5,1.1,7.0,2.5,28.3,12.5,1.7000000000000002,5.7,18,0.4209,18,071,32.4,18071
"Owen County, Indiana",20835,49.0,5.4,49543,10.4,10.9,40.0,63.0,79.2,2.2,0.7,20.8,2.7,4.7,0.9,117600,5.0,85.4,82.1,4.8,4.3,14.2,11.9,96.9,5.4,5.5,6.2,6.1,5.0,10.7,11.0,14.6,9.0,7.5,11.9,5.4,1.7,19.0,78.8,45.2,0.5,1.3,1.4,24.5,13.8,2.9000000000000004,5.6000000000000005,18,0.4043,18,119,35.199999999999996,18119
"Whitley County, Indiana",33730,50.3,3.6,61741,7.2,7.7,29.4,76.4,82.2,0.8,0.1,17.8,3.1,3.2,2.0,143100,6.5,91.8,91.5,2.7,3.5,7.9,10.3,96.8,6.1,6.4,6.7,6.0,5.6,11.5,11.8,13.4,7.4,7.5,10.3,4.9,2.4,17.6,76.9,41.8,0.4,2.1,0.6,28.9,7.1,0.9,5.2,18,0.4110,18,183,24.400000000000002,18183
"Clinton County, Indiana",32273,50.2,3.9,54286,7.2,10.1,35.3,67.8,70.6,1.9,0.3,29.4,6.4,3.1,1.2,111500,5.4,85.7,89.9,3.4,4.5,9.9,13.1,91.6,6.9,8.0,6.9,7.0,5.6,12.0,11.8,12.4,6.2,7.1,8.7,5.2,2.3,16.2,73.8,37.8,0.8,15.9,1.2,24.1,9.8,2.1999999999999997,4.3,18,0.3786,18,023,30.9,18023
"Union County, Indiana",7113,51.1,1.5,50375,3.9,9.6,31.3,71.5,72.0,1.7,0.0,28.0,5.2,6.3,0.9,116300,7.0,87.4,84.7,4.3,1.6,11.1,14.7,97.0,6.4,5.6,5.5,6.3,5.4,11.2,11.2,15.2,7.4,7.0,11.4,5.8,1.7,18.8,78.6,43.5,0.2,1.8,0.5,22.1,13.3,1.7,7.2,18,0.3826,18,161,31.7,18161
"Dearborn County, Indiana",49479,50.2,3.7,68658,5.7,5.0,34.4,74.6,79.6,0.7,0.7,20.4,4.2,3.6,2.3,170400,7.5,89.6,90.3,5.4,3.5,7.8,8.8,97.2,5.2,6.3,6.9,6.8,5.5,11.0,11.9,14.5,7.3,7.5,10.2,5.2,1.7,17.0,77.2,42.5,0.9,1.3,1.9,32.2,7.9,1.4,5.9,18,0.4032,18,029,25.5,18029
"Lawrence County, Indiana",45548,50.6,4.4,53610,10.6,8.4,39.3,71.0,77.0,1.2,0.3,23.0,4.8,3.8,1.3,117400,6.1,88.3,85.0,5.9,6.0,9.9,10.2,96.5,5.4,6.5,6.0,6.2,5.3,11.2,11.9,13.7,7.4,6.7,11.4,6.0,2.3,19.8,78.1,43.1,0.4,1.7,1.4,27.3,11.2,1.5,5.1,18,0.4055,18,093,32.0,18093
"Perry County, Indiana",19102,46.6,3.0,52348,10.5,4.2,35.5,75.2,77.7,0.7,0.3,22.3,4.6,5.6,0.5,111500,7.2,90.3,83.5,5.3,4.9,11.4,9.6,94.7,5.7,5.2,7.0,5.3,5.6,13.2,12.7,12.7,7.7,6.9,10.5,5.2,2.4,18.2,78.6,42.0,3.0,1.4,1.7,27.8,12.5,1.0,6.1,18,0.3985,18,123,31.200000000000003,18123
"Posey County, Indiana",25560,50.1,4.1,64196,6.7,4.8,30.5,77.7,81.7,0.6,0.0,18.3,4.1,2.8,0.8,144200,6.4,93.4,90.1,5.3,3.8,8.2,8.4,96.2,5.4,5.8,6.7,6.5,5.4,11.2,11.7,13.1,8.6,7.3,10.7,5.4,2.1,18.2,77.6,42.6,1.8,1.2,2.5,31.4,11.8,0.6,3.5999999999999996,18,0.4124,18,129,25.699999999999996,18129
"Carroll County, Indiana",20074,49.8,3.1,54806,7.3,8.2,35.3,72.1,80.7,1.2,0.4,19.3,3.8,4.9,1.6,131700,4.4,88.4,87.3,3.0,2.9,10.7,13.2,96.1,5.3,6.1,6.5,7.1,5.3,10.6,12.2,13.0,7.5,7.4,11.2,5.3,2.7,19.1,77.7,42.9,1.2,4.1,0.9,27.4,16.9,1.6,6.5,18,0.4112,18,015,29.8,18015
"Fountain County, Indiana",16430,49.8,4.3,52874,8.1,7.9,38.3,70.1,76.2,1.1,0.3,23.8,5.1,4.3,1.1,103000,5.1,89.0,87.0,4.3,6.8,10.2,10.4,97.5,5.7,6.7,5.5,6.3,5.7,10.9,11.4,14.2,6.8,7.2,10.7,6.5,2.2,19.5,77.9,43.4,0.2,2.5,1.1,27.6,11.7,1.4000000000000001,5.4,18,0.4318,18,045,31.699999999999996,18045
"Starke County, Indiana",22952,50.2,5.0,51190,8.5,5.2,42.6,66.5,80.1,1.4,0.3,19.9,4.5,4.2,0.4,115500,3.8,84.9,85.3,7.5,4.6,9.1,10.3,97.2,5.6,6.4,7.0,6.6,5.5,11.3,11.8,12.8,7.2,7.9,10.8,5.3,1.7,17.8,76.4,41.5,0.9,3.8,1.8,25.1,23.4,1.7,4.6000000000000005,18,0.4314,18,149,31.5,18149
"Greene County, Indiana",32159,50.3,4.8,51613,11.1,7.9,38.5,70.7,79.6,2.2,1.6,20.4,4.6,3.4,0.9,97600,5.1,87.9,83.2,5.6,5.5,12.4,11.5,97.7,5.3,6.1,6.3,6.2,5.3,11.3,11.6,14.1,7.3,7.2,10.9,6.4,1.9,19.3,78.0,43.1,0.4,1.5,1.4,30.0,16.3,3.8000000000000003,4.3,18,0.4064,18,055,35.0,18055
"Benton County, Iowa",25636,50.1,3.0,67729,6.2,2.2,34.0,80.1,82.8,0.8,0.3,17.2,4.0,3.2,0.9,157200,6.4,94.1,89.3,4.7,3.5,8.2,8.6,96.9,6.1,5.9,7.2,6.4,5.1,10.3,12.0,14.0,7.7,7.2,9.6,5.9,2.5,18.1,76.4,42.6,0.6,1.5,1.4,31.2,7.5,1.1,4.1000000000000005,19,0.4174,19,011,25.0,19011
"Dubuque County, Iowa",96982,50.7,3.9,63031,6.8,3.8,32.2,79.5,73.3,0.6,0.5,26.7,5.9,3.0,1.7,166800,11.0,92.7,89.8,5.7,3.8,8.7,8.5,92.6,6.3,6.4,6.2,7.4,6.8,12.6,10.9,12.3,6.8,7.0,9.3,5.5,2.5,17.3,77.1,38.6,3.5,2.5,1.9,37.0,7.5,1.1,4.7,19,0.4478,19,061,26.7,19061
"Pocahontas County, Iowa",6797,51.2,3.3,52448,6.3,4.2,42.0,73.9,77.3,0.4,0.1,22.7,5.4,5.5,2.0,76000,3.1,92.2,86.7,3.5,6.8,11.2,9.8,96.0,5.3,6.4,5.9,4.4,6.3,9.3,9.9,12.1,8.9,8.8,11.3,7.7,3.6,22.7,78.4,47.6,0.6,3.8,5.2,30.1,13.7,0.5,7.5,19,0.4083,19,151,31.3,19151
"Van Buren County, Iowa",7150,48.7,5.2,48591,7.8,11.8,44.4,61.6,81.3,2.0,0.8,18.7,6.9,4.9,0.7,92800,5.2,89.2,79.4,5.7,4.6,11.4,14.7,97.3,5.8,7.6,5.5,6.3,4.7,9.3,10.7,12.6,7.2,8.3,12.5,7.2,2.4,22.1,76.7,45.4,0.7,1.6,2.3,30.4,20.6,2.8,5.6000000000000005,19,0.4593,19,177,36.400000000000006,19177
"Adams County, Iowa",3670,50.1,3.9,49255,7.1,5.8,38.7,75.1,81.7,0.3,0.4,18.3,3.5,6.7,2.1,87500,3.6,93.8,85.5,6.0,4.7,8.9,15.0,98.6,6.0,7.4,4.3,4.9,4.9,10.9,9.9,12.2,7.5,9.2,12.1,7.4,3.2,22.8,79.1,47.3,0.1,1.3,1.4,32.6,20.3,0.7,8.8,19,0.4291,19,003,34.6,19003
"Audubon County, Iowa",5571,50.3,1.8,52055,8.6,5.2,43.3,69.7,76.8,0.7,0.1,23.2,4.0,2.8,1.0,79500,5.1,89.5,84.3,4.5,4.1,11.9,9.8,96.9,5.9,4.7,6.6,6.1,4.4,9.3,9.7,12.1,8.8,8.0,11.7,7.8,4.8,24.3,79.4,48.1,0.2,0.6,1.5,28.3,11.7,0.7999999999999999,3.8,19,0.4013,19,009,30.3,19009
"Davis County, Iowa",8920,50.6,3.0,63404,7.3,26.4,32.6,55.1,85.2,3.9,2.8,14.8,12.6,2.6,2.4,115000,4.6,83.1,75.3,3.9,6.0,6.9,8.5,97.6,9.0,7.7,8.0,7.5,5.1,10.7,10.5,11.3,5.9,6.9,9.2,5.5,2.8,17.4,70.6,36.8,0.0,1.5,1.0,33.7,11.7,6.699999999999999,5.0,19,0.4315,19,051,25.3,19051
"Ida County, Iowa",6901,50.1,2.6,58427,6.2,3.5,36.4,77.1,75.6,0.8,0.1,24.4,5.3,4.2,0.7,100900,4.1,93.2,85.0,5.7,5.8,8.2,8.5,97.3,5.7,6.2,7.7,5.5,5.4,10.0,10.7,11.1,7.7,8.1,11.0,7.5,3.3,21.9,76.5,43.7,0.7,2.4,1.8,34.6,12.6,0.9,4.9,19,0.4565,19,093,28.2,19093
"Monroe County, Iowa",7807,50.2,3.9,58269,5.8,4.0,33.4,77.7,79.9,1.0,0.0,20.1,7.4,4.6,0.7,100200,2.6,87.7,88.2,6.9,6.2,6.0,10.0,97.2,5.6,5.9,7.8,6.3,5.6,10.2,11.4,13.0,7.0,7.5,10.9,6.1,2.7,19.6,76.4,43.0,0.0,1.0,0.9,31.0,17.9,1.0,5.3,19,0.4093,19,135,29.1,19135
"Sioux County, Iowa",34827,49.8,2.7,69844,4.0,4.2,28.0,79.3,80.3,1.5,0.5,19.7,4.1,2.7,0.9,167500,9.0,90.2,91.3,3.3,3.4,6.0,6.3,94.6,7.3,7.2,8.1,8.8,9.0,11.2,11.6,9.5,6.1,5.7,7.5,5.2,2.4,15.2,72.9,33.4,0.4,10.7,1.2,38.8,5.3,2.0,3.6,19,0.3859,19,167,19.0,19167
"Calhoun County, Iowa",9744,48.1,2.3,52323,8.8,3.5,41.1,75.2,78.8,1.1,0.6,21.2,4.3,4.7,1.1,82000,6.3,93.8,87.4,6.0,4.9,9.9,11.6,95.6,5.8,5.6,6.3,5.3,5.2,11.0,11.3,11.3,6.5,9.0,11.2,7.4,4.2,22.8,78.8,44.6,1.5,1.9,1.4,33.8,18.3,1.7000000000000002,5.800000000000001,19,0.4332,19,025,32.4,19025
"Cerro Gordo County, Iowa",42834,51.2,4.0,53963,7.4,4.9,39.6,73.5,69.1,1.0,0.3,30.9,7.4,4.6,0.8,128600,7.1,92.7,85.6,5.1,4.7,11.2,10.2,94.1,5.4,5.1,6.6,6.0,5.5,11.9,10.5,12.2,7.9,7.8,11.2,6.4,3.5,21.1,79.4,44.3,1.7,4.9,2.2,31.6,13.9,1.3,5.3999999999999995,19,0.4474,19,033,31.2,19033
"Hardin County, Iowa",17061,50.0,1.8,54196,6.2,3.8,37.2,74.2,74.9,0.7,0.5,25.1,5.3,5.0,0.4,94300,6.7,92.4,83.7,6.1,4.4,11.3,10.6,95.0,4.9,6.1,5.0,7.6,5.1,10.9,10.8,12.6,7.3,8.4,10.5,6.9,3.9,21.3,79.0,44.7,1.3,4.4,1.2,33.4,12.6,1.2,5.4,19,0.4164,19,083,32.4,19083
"Lucas County, Iowa",8583,49.7,3.4,55205,9.5,5.2,45.5,71.8,78.1,0.5,0.0,21.9,7.0,4.1,0.7,96400,3.5,92.1,87.1,4.9,6.4,9.6,10.9,99.1,5.9,5.7,7.2,6.4,5.3,9.5,10.6,12.4,8.2,7.4,11.2,7.2,2.9,21.4,76.8,44.2,0.1,2.0,3.2,27.4,12.2,0.5,4.8,19,0.4504,19,117,31.799999999999997,19117
"Palo Alto County, Iowa",9003,50.4,1.4,52932,3.9,4.6,37.3,74.0,72.3,0.6,0.1,27.7,4.2,5.2,1.9,102200,7.2,92.7,86.9,3.6,4.3,12.4,11.9,95.8,6.7,6.6,6.7,5.9,5.8,10.7,10.8,10.9,7.0,7.2,10.5,6.8,4.3,21.5,76.3,41.4,2.4,2.8,4.0,35.5,19.5,0.7,7.1,19,0.4108,19,147,32.2,19147
"Henry County, Iowa",19941,49.2,5.5,53501,8.0,3.2,40.0,73.8,71.2,0.3,0.1,28.8,4.0,3.4,1.4,115500,5.2,92.6,87.0,4.9,3.8,9.8,10.4,91.6,5.6,6.1,6.4,6.5,7.0,12.6,11.5,12.7,6.6,6.7,10.3,5.2,2.9,18.4,78.1,39.7,2.2,4.9,1.8,28.1,7.5,0.4,4.8,19,0.3934,19,087,28.9,19087
"Jasper County, Iowa",36971,48.9,3.8,58952,5.4,3.0,38.9,75.7,74.5,1.2,0.3,25.5,5.3,3.6,1.5,134200,5.2,93.9,88.0,5.3,3.4,8.6,10.2,95.3,5.9,6.1,6.7,5.7,5.3,12.2,11.9,13.2,6.9,7.3,10.1,6.5,2.3,18.9,77.6,42.1,2.0,2.3,2.8,28.3,10.6,1.5,5.1,19,0.3959,19,099,27.499999999999996,19099
"Poweshiek County, Iowa",18388,51.9,4.0,53852,7.5,5.7,33.9,76.8,68.6,0.6,0.2,31.4,5.1,5.1,1.6,141100,11.3,93.9,88.7,5.6,5.3,10.5,8.4,93.9,4.9,5.3,5.9,9.8,8.7,10.2,9.8,11.5,7.1,6.7,10.5,6.8,2.9,20.2,80.4,40.5,1.9,3.2,1.4,33.7,15.0,0.8,6.699999999999999,19,0.4595,19,157,29.799999999999997,19157
"Clayton County, Iowa",17625,49.2,2.4,53152,6.4,5.9,42.7,71.4,74.5,1.1,0.9,25.5,5.4,5.7,1.3,121700,4.0,89.9,81.3,4.1,5.4,11.0,10.6,97.4,5.4,7.2,5.1,5.6,4.7,10.0,10.0,12.4,8.6,8.2,12.3,7.2,3.5,23.0,78.7,47.3,1.0,1.9,1.9,28.1,17.7,2.0,7.0,19,0.4049,19,043,31.1,19043
"Bremer County, Iowa",24864,50.5,2.3,70395,3.8,2.6,30.7,84.7,82.7,0.6,0.0,17.3,2.5,4.2,2.0,165700,10.5,96.4,89.9,3.9,2.5,8.0,7.0,96.1,5.9,5.9,6.4,8.2,7.5,10.5,11.7,11.7,6.8,5.8,10.4,6.4,2.7,19.6,77.7,39.8,0.9,1.6,1.0,36.0,7.1,0.6,6.2,19,0.3864,19,017,21.4,19017
"Emmet County, Iowa",9438,49.9,3.6,51563,8.2,6.4,37.3,71.1,78.1,1.2,1.8,21.9,3.4,4.7,0.6,89300,4.7,90.7,86.0,5.5,4.2,11.7,9.9,94.6,5.4,4.9,6.5,10.6,4.0,9.3,11.0,12.1,7.4,8.2,10.5,6.6,3.4,20.5,79.2,42.9,2.1,9.7,4.3,32.5,16.1,3.0,5.3,19,0.4333,19,063,31.299999999999997,19063
"Hancock County, Iowa",10802,49.8,2.2,61761,8.1,3.5,35.2,76.9,77.1,0.5,0.3,22.9,4.3,5.0,0.4,102200,4.9,93.3,84.7,7.0,3.8,8.6,8.7,96.6,5.6,6.0,6.4,6.0,4.9,10.6,11.2,11.7,9.1,6.6,11.3,6.4,4.1,21.8,77.9,44.2,1.6,4.4,1.0,37.1,10.2,0.8,5.4,19,0.4012,19,081,28.099999999999998,19081
"Jackson County, Iowa",19401,49.9,3.7,55967,8.3,4.4,38.8,73.2,79.0,0.3,0.3,21.0,5.8,4.4,1.5,128200,6.0,92.6,84.0,6.9,5.1,9.7,9.4,96.8,6.0,6.3,5.9,6.0,5.5,9.8,10.9,13.5,8.4,7.3,11.2,6.1,3.1,20.4,77.8,44.3,0.5,1.5,1.5,31.7,13.7,0.6,5.9,19,0.4186,19,097,31.1,19097
"Lee County, Iowa",34227,49.6,6.9,49564,10.7,3.8,43.8,70.9,74.4,0.7,0.3,25.6,6.7,3.5,2.3,94500,4.5,93.0,86.1,5.0,4.8,12.9,12.6,93.7,6.0,6.1,6.0,5.6,5.5,11.4,11.3,13.0,7.5,7.8,11.9,5.3,2.7,19.9,78.2,43.1,2.8,3.6,2.0,27.3,12.3,1.0,5.8,19,0.4199,19,111,35.300000000000004,19111
"Warren County, Iowa",50076,51.1,3.0,77048,6.1,2.7,29.2,81.9,79.0,1.4,0.2,21.0,3.4,3.0,2.0,187200,9.1,95.4,92.6,4.5,3.4,6.8,5.9,96.0,6.0,7.6,6.8,7.5,6.4,11.2,12.9,13.2,6.9,6.0,9.1,4.7,1.8,15.5,75.2,38.3,0.5,2.8,2.4,41.1,3.7,1.5999999999999999,5.0,19,0.4182,19,181,20.6,19181
"Mahaska County, Iowa",22164,49.7,3.9,54825,9.4,4.4,38.5,72.3,69.0,1.0,0.3,31.0,6.7,3.8,1.2,115300,6.5,92.2,87.9,4.9,6.9,11.2,9.8,95.3,6.6,7.1,6.3,6.7,5.8,12.0,11.5,12.0,6.8,7.1,9.8,5.4,2.9,18.1,76.0,39.3,1.4,2.2,2.3,34.0,9.5,1.3,5.0,19,0.4444,19,123,32.8,19123
"Clay County, Iowa",16211,50.7,4.2,50521,8.5,3.8,38.1,72.3,67.7,0.8,0.3,32.3,6.5,4.8,1.1,124100,6.2,93.6,90.4,4.4,6.1,12.5,11.4,95.3,6.5,6.2,6.2,5.7,5.2,11.0,11.6,12.0,6.9,8.2,10.6,6.1,3.9,20.5,77.4,42.9,0.7,3.7,4.2,31.5,12.4,1.1,5.9,19,0.4135,19,041,34.4,19041
"Delaware County, Iowa",17183,49.8,2.0,63750,5.1,3.0,31.5,81.0,84.4,1.8,0.0,15.6,3.4,3.7,2.2,136100,4.8,91.7,86.2,5.0,3.0,8.4,9.2,97.5,6.6,6.5,6.7,6.2,5.4,9.5,10.8,12.8,8.6,7.9,10.1,5.7,3.2,19.1,76.0,43.8,0.2,1.6,2.2,33.7,14.7,1.8,5.9,19,0.4305,19,055,25.599999999999998,19055
